   1.64475500e+02   1.64846380e+02   1.65217040e+02   1.65586770e+02
   1.65958040e+02   1.66328060e+02   1.66698080e+02   1.67068010e+02
   1.67438780e+02   1.67805840e+02   1.68176210e+02   1.68548420e+02
   1.68916960e+02   1.69286390e+02   1.69653960e+02   1.70025540e+02
   1.70397400e+02   1.70763680e+02   1.71134630e+02   1.71508380e+02
   1.71879330e+02   1.72248190e+02   1.72619850e+02   1.72992650e+02
   1.73363810e+02   1.73735890e+02   1.74105920e+02   1.74477590e+02
   1.74847410e+02   1.75220040e+02   1.75590810e+02   1.75965840e+02
   1.76331160e+02   1.76701140e+02   1.77077180e+02   1.77447220e+02
   1.77816330e+02   1.78256490e+02   1.78690390e+02   1.79108270e+02
   1.79526840e+02   1.79948580e+02   1.80319550e+02   1.80690530e+02
   1.81061110e+02   1.81431290e+02   1.81801470e+02   1.82171720e+02
   1.82541970e+02   1.82912220e+02   1.83283240e+02   1.83654260e+02
   1.84025470e+02   1.84396880e+02   1.84768280e+02   1.85138560e+02
   1.85508830e+02   1.85879100e+02   1.86248870e+02   1.86618650e+02
   1.86988930e+02   1.87359720e+02   1.87730520e+02   1.88101550e+02
   1.88472820e+02   1.88844090e+02   1.89214770e+02   1.89585450e+02
   1.89955740e+02   1.90325640e+02   1.90695530e+02   1.91065920e+02
   1.91436800e+02   1.91807680e+02   1.92177980e+02   1.92548270e+02
   1.92918160e+02   1.93287640e+02   1.93657120e+02   1.94027280e+02
   1.94398110e+02   1.94768950e+02   1.95140740e+02   1.95512540e+02
   1.95884330e+02   1.96256260e+02   1.96628180e+02   1.96999950e+02
   1.97371560e+02   1.97743170e+02   1.98113600e+02   1.98484030e+02
   1.98854460e+02   1.99225940e+02   1.99597410e+02   1.99969160e+02
   2.00341180e+02   2.00713190e+02   2.01104100e+02   2.01527750e+02
   2.01947210e+02   2.02372060e+02   2.02796910e+02   2.03219360e+02
   2.03639680e+02   2.04035420e+02   2.04406570e+02   2.04777730e+02
   2.05147570e+02   2.05517410e+02   2.05887250e+02   2.06256050e+02
   2.06624850e+02   2.06994060e+02   2.07363670e+02   2.07733280e+02
   2.08104490e+02   2.08475690e+02   2.08846890e+02   2.09218550e+02
   2.09590200e+02   2.09961520e+02   2.10332490e+02   2.10703470e+02
   2.11073850e+02   2.11444240e+02   2.11814620e+02   2.12184510e+02
   2.12554400e+02   2.12924240e+02   2.13294030e+02   2.13663830e+02
   2.14034190e+02   2.14405120e+02   2.14776050e+02   2.15147570e+02
   2.15519090e+02   2.15890560e+02   2.16261990e+02   2.16633420e+02
   2.17005330e+02   2.17377710e+02   2.17750090e+02   2.18122920e+02
   2.18495760e+02   2.18890840e+02   2.19283810e+02   2.19661900e+02
   2.20034030e+02   2.20402990e+02   2.20773810e+02   2.21143900e+02
   2.21513060e+02   2.21883350e+02   2.22252920e+02   2.22622490e+02
   2.22993100e+02   2.23362900e+02   2.23733620e+02   2.24103330e+02
   2.24473960e+02   2.24843670e+02   2.25214370e+02   2.25584150e+02
   2.25953760e+02   2.26323220e+02   2.26693600e+02   2.27062990e+02
   2.27431450e+02   2.27802700e+02   2.28172580e+02   2.28544330e+02
   2.28915370e+02   2.29286640e+02   2.29657910e+02   2.30027410e+02
   2.30398860e+02   2.30770310e+02   2.31141290e+02   2.31511330e+02
   2.31881220e+02   2.32251880e+02   2.32622540e+02   2.32992510e+02
   2.33362740e+02   2.33732970e+02   2.34106070e+02   2.34476390e+02
   2.34846710e+02   2.35216500e+02   2.35587230e+02   2.35956820e+02
   2.36327140e+02   2.36697460e+02   2.37066440e+02   2.37437280e+02
   2.37808110e+02   2.38178250e+02   2.38549320e+02   2.38919450e+02
   2.39289590e+02   2.39659720e+02   2.40029020e+02   2.40398320e+02
   2.40769480e+02   2.41140110e+02   2.41513530e+02   2.41884120e+02
   2.42253740e+02   2.42624280e+02   2.42994580e+02   2.43364620e+02
   2.43734670e+02   2.44103830e+02   2.44473920e+02   2.44845920e+02
   2.45216100e+02   2.45587210e+02   2.45958430e+02   2.46328840e+02
   2.46698320e+02   2.47069970e+02   2.47440700e+02   2.47812350e+02
   2.48183670e+02   2.48555920e+02],[ 0.402  0.508  0.522  0.637  0.494  0.524  0.666  0.627  0.736  0.551  0.5
  0.712  0.283  0.565  0.662  0.499  0.788  0.541  0.666  0.587  0.481
  0.396  0.635  0.654  0.75   0.547  0.553  0.699  0.4    0.542  0.535
  0.545  0.659  0.554  0.648  0.45   0.371  0.62   0.62   0.575  0.738
  0.577  0.606  0.387  0.027  0.547  0.407  0.705  0.748  0.37   0.046
  0.645  0.56   0.604  0.67   0.314  0.614  0.589  0.639  0.277  0.009
  0.349  0.599  0.792  0.782  0.725  0.844  0.656  0.625  0.625  0.824
  0.666  0.561  0.487  0.796  0.726  0.671  0.601  0.799  0.586  0.641
  0.642  0.858  0.673  0.591  0.755  0.824  0.636  0.489  0.656  0.833
  0.71   0.633  0.688  0.856  0.712  0.736  0.482  0.802  0.721  0.736
  0.526  0.789  0.712  0.718  0.431  0.87   0.2    0.619  0.685  0.818
  0.675  0.565  0.58   0.787  0.669  0.637  0.649  0.853  0.44   0.537
  0.752  0.844  0.558  0.658  0.485  0.775  0.635  0.679  0.585  0.769
  0.575  0.318  0.538  0.837  0.696  0.758  0.697  0.806  0.747  0.576
  0.573  0.825  0.674  0.652  0.537  0.795  0.025  0.638  0.533  0.772
  0.813  0.51   0.649  0.813  0.693  0.384  0.441  0.808  0.398  0.294
  0.568  0.819  0.788  0.757  0.644  0.81   0.805  0.613  0.591  0.835
  0.763  0.68   0.344  0.828  0.794  0.595  0.618  0.774  0.782  0.403
  0.552  0.822  0.751  0.739  0.18   0.618  0.582  0.308  0.644  0.753
  0.815  0.698  0.647  0.639  0.594  0.6    0.686  0.835  0.649  0.715
  0.585  0.802  0.673  0.491  0.542  0.867  0.408  0.694  0.19   0.837
  0.619  0.703  0.471  0.823  0.649  0.733  0.247  0.851  0.465  0.255
  0.444  0.802  0.373  0.605  0.468  0.759  0.87   0.61   0.693  0.806
  0.905  0.684  0.64   0.8    0.753  0.554  0.523  0.819  0.598  0.731
  0.493  0.857  0.701  0.519  0.686  0.872  0.62   0.651  0.583  0.796
  0.808  0.538  0.303  0.83   0.593  0.704  0.     0.752  0.625  0.736
  0.654  0.837  0.687  0.598  0.631  0.842  0.476  0.61   0.575  0.841
  0.365  0.761  0.579  0.739  0.719  0.705  0.602  0.742  0.802  0.684
  0.739  0.848  0.382  0.265  0.61   0.784  0.544  0.207  0.628  0.747
  0.776  0.602  0.179  0.859  0.     0.643  0.27   0.845  0.483  0.65
  0.432  0.861  0.72   0.701  0.622  0.832  0.122  0.258  0.588  0.667
  0.761  0.753  0.415  0.76   0.753  0.559  0.64   0.813  0.8    0.525
  0.705  0.864  0.559  0.579  0.762  0.792  0.786  0.604  0.588  0.85   0.
  0.413  0.534  0.857  0.695  0.683  0.649  0.721  0.757  0.632  0.654
  0.817  0.752  0.679  0.454  0.834  0.228  0.648  0.682  0.823  0.676
  0.615  0.594  0.801  0.794  0.417  0.381  0.818  0.828  0.619  0.698
  0.836  0.722  0.649  0.433  0.769  0.859  0.783  0.588  0.789  0.75
  0.554  0.656  0.821  0.817  0.685  0.742  0.566  0.574  0.593  0.553
  0.444  0.367  0.671  0.498  0.733  0.812  0.641  0.692  0.838  0.66
  0.738  0.552  0.784  0.716  0.48   0.     0.859  0.     0.703  0.285
  0.818  0.59   0.71   0.596  0.827  0.788  0.707  0.204  0.847  0.471
  0.411  0.42   0.81   0.406  0.629  0.403  0.773  0.847  0.571  0.65
  0.791  0.902  0.718  0.647  0.806  0.754  0.617  0.475  0.829  0.546
  0.713  0.508  0.853  0.67   0.407  0.63   0.827  0.575  0.63   0.554
  0.804  0.819  0.584  0.353  0.845  0.799  0.717  0.522  0.651  0.438
  0.596  0.643  0.743  0.827  0.697  0.469  0.822  0.579  0.536  0.446
  0.768  0.618  0.644  0.427  0.651  0.403  0.646  0.267  0.55   0.404
  0.778  0.324  0.758  0.839  0.438  0.633  0.819  0.385  0.663  0.64
  0.608  0.056  0.667  0.71   0.865  0.17   0.641  0.669  0.775  0.391
  0.607  0.617  0.685  0.599  0.261  0.683  0.563  0.626  0.621  0.802
  0.85   0.53   0.604  0.692  0.395  0.665  0.611  0.799  0.764  0.42
  0.569  0.676  0.797  0.558  0.712  0.609  0.605  0.631  0.753  0.674
  0.716  0.366  0.647  0.735  0.459  0.668  0.714  0.337  0.557  0.321
  0.601  0.672  0.789  0.332  0.535  0.464  0.544  0.515  0.536  0.792
  0.494  0.256  0.28   0.504  0.517  0.359  0.68   0.634  0.683  0.323
  0.685  0.682  0.384  0.563  0.702  0.834  0.683  0.695  0.64   0.543
  0.008  0.759  0.687  0.773  0.698  0.673  0.697  0.767  0.698  0.586
  0.777  0.779  0.61   0.618  0.648  0.058  0.654  0.628  0.847  0.763
  0.66   0.548  0.336  0.675  0.6    0.396  0.765  0.81   0.691  0.125
  0.818  0.568  0.702  0.604  0.793  0.762  0.707  0.311  0.839  0.295
  0.575  0.433  0.803  0.47   0.611  0.666  0.768  0.854  0.578  0.641
  0.788  0.906  0.704  0.597  0.808  0.768  0.603  0.433  0.815  0.564
  0.712  0.34   0.864  0.629  0.342  0.598  0.826  0.544  0.634  0.611
  0.801  0.825  0.611  0.231  0.842  0.803  0.681  0.379  0.851  0.607
  0.56   0.491  0.893  0.574  0.719  0.504  0.882  0.715  0.154  0.195
  0.869  0.555  0.766  0.36   0.841  0.572  0.361  0.488  0.88   0.585
  0.721  0.57   0.446  0.727  0.649  0.668  0.665  0.807],[  3.25200000e-02   1.51110000e+00   2.99212000e+00   4.47819000e+00
   5.95852000e+00   7.43928000e+00   8.91967000e+00   1.03995600e+01
   1.18849600e+01   1.33653400e+01   1.48461100e+01   1.63264300e+01
   1.78078000e+01   1.92909500e+01   2.07728300e+01   2.22532800e+01
   2.37324700e+01   2.52049100e+01   2.66886600e+01   2.81693700e+01
   2.96554400e+01   3.11371500e+01   3.26167100e+01   3.40991900e+01
   3.55809600e+01   3.70644200e+01   3.85442800e+01   4.00205700e+01
   4.15017600e+01   4.29896300e+01   4.44713000e+01   4.59508400e+01
   4.74310500e+01   4.89144800e+01   5.03972900e+01   5.18844800e+01
   5.33641500e+01   5.48422300e+01   5.63244200e+01   5.78057700e+01
   5.92850000e+01   6.07662600e+01   6.22530700e+01   6.37343100e+01
   6.52152200e+01   6.66998000e+01   6.81807800e+01   6.96601100e+01
   7.11379700e+01   7.26163200e+01   7.41020100e+01   7.55838300e+01
   7.70697000e+01   7.85484500e+01   8.00303800e+01   8.15122900e+01
   8.29917100e+01   8.44715700e+01   8.59519600e+01   8.74352100e+01
   8.89187100e+01   9.03990400e+01   9.18782000e+01   9.33613400e+01
   9.48440400e+01   9.63261500e+01   9.78074900e+01   9.92873900e+01
   1.00766740e+02   1.02248230e+02   1.03728650e+02   1.05214070e+02
   1.06694600e+02   1.08174780e+02   1.09656380e+02   1.11139570e+02
   1.12620380e+02   1.14101840e+02   1.15587340e+02   1.17068060e+02
   1.18547740e+02   1.20028910e+02   1.21511640e+02   1.22995290e+02
   1.24471090e+02   1.25950210e+02   1.27429110e+02   1.28914670e+02
   1.30395020e+02   1.31882420e+02   1.33363240e+02   1.34843700e+02
   1.36328560e+02   1.37809250e+02   1.39288890e+02   1.40769950e+02
   1.42248840e+02   1.43726160e+02   1.45207110e+02   1.46694450e+02
   1.48182000e+02   1.49661570e+02   1.51141970e+02   1.52622240e+02
   1.54102640e+02   1.55582120e+02   1.57064200e+02   1.58546060e+02
